# Program:featureCounts v1.6.2; Command:"featureCounts" "-g" "gene_id" "-T" "24" "-G" "genome/candida_lusitaniae_ATCC42720_w_CBS_6936_MT.fasta" "-a" "genome/candida_lusitaniae_1_fixed.gtf" "--tmpDir" "/scratch" "-o" "results/featureCounts/ClusDemers_2019.subRead_gsnap.tab" "-F" "GTF" "aln/L1Q1.Diamine.r1.gsnap.bam" "aln/L1Q1.Diamine.r2.gsnap.bam" "aln/L1Q1.Diamine.r3.gsnap.bam" "aln/L1Q1.H202.r1.gsnap.bam" "aln/L1Q1.H202.r2.gsnap.bam" "aln/L1Q1.H202.r3.gsnap.bam" "aln/L1Q1.Water.r1.gsnap.bam" "aln/L1Q1.Water.r2.gsnap.bam" "aln/L1Q1.Water.r3.gsnap.bam" "aln/WT.Diamine.r1.gsnap.bam" "aln/WT.Diamine.r2.gsnap.bam" "aln/WT.Diamine.r3.gsnap.bam" "aln/WT.H202.r1.gsnap.bam" "aln/WT.H202.r2.gsnap.bam" "aln/WT.H202.r3.gsnap.bam" "aln/WT.Water.r1.gsnap.bam" "aln/WT.Water.r2.gsnap.bam" "aln/WT.Water.r3.gsnap.bam" "aln/Y813C.Diamine.r1.gsnap.bam" "aln/Y813C.Diamine.r2.gsnap.bam" "aln/Y813C.Diamine.r3.gsnap.bam" "aln/Y813C.H202.r1.gsnap.bam" "aln/Y813C.H202.r2.gsnap.bam" "aln/Y813C.H202.r3.gsnap.bam" "aln/Y813C.Water.r1.gsnap.bam" "aln/Y813C.Water.r2.gsnap.bam" "aln/Y813C.Water.r3.gsnap.bam" "aln/Y8P1.Diamine.r1.gsnap.bam" "aln/Y8P1.Diamine.r2.gsnap.bam" "aln/Y8P1.Diamine.r3.gsnap.bam" "aln/Y8P1.H202.r1.gsnap.bam" "aln/Y8P1.H202.r2.gsnap.bam" "aln/Y8P1.H202.r3.gsnap.bam" "aln/Y8P1.Water.r1.gsnap.bam" "aln/Y8P1.Water.r2.gsnap.bam" "aln/Y8P1.Water.r3.gsnap.bam" "aln/anc.Diamine.r1.gsnap.bam" "aln/anc.Diamine.r2.gsnap.bam" "aln/anc.Diamine.r3.gsnap.bam" "aln/anc.H202.r1.gsnap.bam" "aln/anc.H202.r2.gsnap.bam" "aln/anc.H202.r3.gsnap.bam" "aln/anc.Water.r1.gsnap.bam" "aln/anc.Water.r2.gsnap.bam" "aln/anc.Water.r3.gsnap.bam" "aln/mrr1.Diamine.r1.gsnap.bam" "aln/mrr1.Diamine.r2.gsnap.bam" "aln/mrr1.H202.r1.gsnap.bam" "aln/mrr1.H202.r2.gsnap.bam" "aln/mrr1.Water.r1.gsnap.bam" "aln/mrr1.Water.r2.gsnap.bam" "aln/mrrr1.Diamine.r3.gsnap.bam" "aln/mrrr1.H202.r3.gsnap.bam" "aln/mrrr1.Water.r3.gsnap.bam" 
Geneid	Chr	Start	End	Strand	Length	aln/L1Q1.Diamine.r1.gsnap.bam	aln/L1Q1.Diamine.r2.gsnap.bam	aln/L1Q1.Diamine.r3.gsnap.bam	aln/L1Q1.H202.r1.gsnap.bam	aln/L1Q1.H202.r2.gsnap.bam	aln/L1Q1.H202.r3.gsnap.bam	aln/L1Q1.Water.r1.gsnap.bam	aln/L1Q1.Water.r2.gsnap.bam	aln/L1Q1.Water.r3.gsnap.bam	aln/WT.Diamine.r1.gsnap.bam	aln/WT.Diamine.r2.gsnap.bam	aln/WT.Diamine.r3.gsnap.bam	aln/WT.H202.r1.gsnap.bam	aln/WT.H202.r2.gsnap.bam	aln/WT.H202.r3.gsnap.bam	aln/WT.Water.r1.gsnap.bam	aln/WT.Water.r2.gsnap.bam	aln/WT.Water.r3.gsnap.bam	aln/Y813C.Diamine.r1.gsnap.bam	aln/Y813C.Diamine.r2.gsnap.bam	aln/Y813C.Diamine.r3.gsnap.bam	aln/Y813C.H202.r1.gsnap.bam	aln/Y813C.H202.r2.gsnap.bam	aln/Y813C.H202.r3.gsnap.bam	aln/Y813C.Water.r1.gsnap.bam	aln/Y813C.Water.r2.gsnap.bam	aln/Y813C.Water.r3.gsnap.bam	aln/Y8P1.Diamine.r1.gsnap.bam	aln/Y8P1.Diamine.r2.gsnap.bam	aln/Y8P1.Diamine.r3.gsnap.bam	aln/Y8P1.H202.r1.gsnap.bam	aln/Y8P1.H202.r2.gsnap.bam	aln/Y8P1.H202.r3.gsnap.bam	aln/Y8P1.Water.r1.gsnap.bam	aln/Y8P1.Water.r2.gsnap.bam	aln/Y8P1.Water.r3.gsnap.bam	aln/anc.Diamine.r1.gsnap.bam	aln/anc.Diamine.r2.gsnap.bam	aln/anc.Diamine.r3.gsnap.bam	aln/anc.H202.r1.gsnap.bam	aln/anc.H202.r2.gsnap.bam	aln/anc.H202.r3.gsnap.bam	aln/anc.Water.r1.gsnap.bam	aln/anc.Water.r2.gsnap.bam	aln/anc.Water.r3.gsnap.bam	aln/mrr1.Diamine.r1.gsnap.bam	aln/mrr1.Diamine.r2.gsnap.bam	aln/mrr1.H202.r1.gsnap.bam	aln/mrr1.H202.r2.gsnap.bam	aln/mrr1.Water.r1.gsnap.bam	aln/mrr1.Water.r2.gsnap.bam	aln/mrrr1.Diamine.r3.gsnap.bam	aln/mrrr1.H202.r3.gsnap.bam	aln/mrrr1.Water.r3.gsnap.bam
CLUG_02478	Supercontig_1.3	356878	358398	-	1521	1205	1055	922	1195	554	663	1526	1622	1626	1477	1486	1913	654	695	768	1333	1625	1563	1809	995	1564	891	518	544	1837	2410	2181	2142	1382	1047	677	862	929	1692	1775	1309	2232	1869	1198	1121	643	628	2438	2182	2089	1757	1881	597	939	1913	1659	1961	1296	2637
CLUG_02479	Supercontig_1.3	358854	360347	+	1494	374	318	296	563	305	367	385	378	425	455	452	623	312	332	354	365	438	464	588	336	484	404	285	244	551	613	620	611	410	342	411	406	342	475	518	365	613	531	314	455	272	250	623	510	505	474	498	270	361	570	449	549	452	685
CLUG_02480	Supercontig_1.3	360457	361224	+	768	1096	860	841	2264	1323	1455	1119	1101	1130	1238	1185	1519	1544	1440	1438	1074	1224	1067	1476	855	1463	1445	1029	694	1406	1823	1615	1801	1188	940	1114	1518	1422	1215	1339	969	1911	1522	985	2094	1187	1238	1572	1540	1302	1260	1364	949	1721	1261	1151	1461	2391	1947
CLUG_02481	Supercontig_1.3	361410	362237	+	828	237	201	155	423	254	295	252	240	252	313	317	452	263	269	273	226	320	291	365	216	331	238	195	148	341	448	445	399	247	208	272	258	296	275	338	252	430	294	221	382	175	201	349	322	312	317	325	226	321	347	239	393	429	411
CLUG_02482	Supercontig_1.3	362714	363322	+	609	95	89	77	330	219	213	99	110	117	102	119	186	154	186	130	86	91	130	132	103	105	160	151	99	114	160	185	141	121	93	180	177	168	91	126	103	167	140	82	220	164	196	137	134	121	137	151	144	252	144	93	177	272	172
CLUG_02483	Supercontig_1.3	363340	364542	-	1203	449	306	318	602	322	411	406	446	456	503	510	615	369	338	350	436	521	510	561	318	538	412	269	224	534	679	699	549	399	330	323	426	357	456	501	341	794	563	388	538	292	314	627	579	493	486	548	238	432	551	458	612	618	814
CLUG_02484	Supercontig_1.3	364454	365575	+	1122	7	8	5	11	5	4	2	3	4	3	2	5	5	5	8	11	5	6	3	3	7	3	2	0	7	3	7	5	5	3	5	4	2	4	2	2	3	5	4	8	5	5	5	4	3	3	0	10	7	6	4	2	12	8
CLUG_02485	Supercontig_1.3	364676	365524	-	849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLUG_02486	Supercontig_1.3	365930	366757	+	828	36	22	15	67	48	30	40	37	34	30	15	39	34	30	32	36	24	28	33	23	36	38	18	21	41	44	54	55	38	27	24	34	36	56	55	37	58	26	19	55	21	34	59	57	57	26	38	45	52	43	29	37	85	65
CLUG_02487	Supercontig_1.3	366791	367351	+	561	146	135	107	664	440	476	184	215	204	250	214	327	386	399	364	178	197	208	232	161	232	385	320	192	263	316	280	201	161	136	297	416	366	186	232	174	275	237	139	636	367	358	256	249	243	214	238	285	458	256	180	253	589	294
CLUG_02488	Supercontig_1.3	367384	369840	-	2457	1490	1223	1085	1153	463	612	2067	2141	2132	1883	1835	2404	565	673	746	1785	2082	2021	2230	1354	2010	1045	533	640	2565	3241	2958	2568	1677	1381	702	843	957	2347	2404	1755	2631	2271	1468	1077	495	507	3273	2835	2715	2007	2188	537	815	2395	1931	2348	1343	3263
CLUG_02489	Supercontig_1.3	369317	369775	+	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLUG_02490	Supercontig_1.3	370327	370995	+	669	154	159	136	267	155	168	194	174	215	207	216	311	181	198	179	160	211	176	228	161	223	179	143	106	229	302	281	258	176	191	150	199	177	182	232	154	280	238	160	268	148	139	265	272	221	221	251	114	192	247	180	280	259	318
CLUG_02491	Supercontig_1.3	371009	371881	-	873	428	409	336	648	367	402	500	504	581	565	509	631	371	426	383	466	597	531	601	382	580	451	329	298	644	815	772	615	434	406	457	516	480	623	607	469	738	605	399	545	270	334	806	667	639	571	574	281	441	591	550	666	698	920
CLUG_02492	Supercontig_1.3	372100	372492	-	393	4451	3697	3305	3710	2023	2196	6139	6570	6790	5128	4963	6871	1823	1813	1824	6143	6053	4753	6908	3990	7773	2180	1539	1340	7332	9762	7734	7459	4361	3646	1584	2507	2465	7146	8357	6161	9145	6968	4839	3198	2230	1683	9885	9213	8161	6045	6234	1294	2303	5987	6032	6532	3751	10065
CLUG_02493	Supercontig_1.3	373321	373713	+	393	6006	5294	4496	4794	2604	2788	8047	8797	9292	7035	7200	9812	2375	2628	2399	7213	7974	6666	9270	5559	9610	2674	1932	1652	9782	12657	10707	9989	6060	5167	2328	2960	2921	10195	11387	8432	11196	8815	6128	4233	3073	2252	12501	11407	10782	8228	8583	1561	2850	8613	7707	9494	4622	12964
CLUG_02494	Supercontig_1.3	373962	376970	-	3009	813	682	585	1109	602	748	789	952	948	1223	1057	1338	631	700	645	791	997	1041	1236	740	993	898	464	524	1198	1513	1420	1265	907	710	608	753	787	1021	1099	777	1466	1204	764	1004	373	571	1285	1157	1092	1352	1424	728	1215	1261	1196	1749	1683	2095
CLUG_02495	Supercontig_1.3	378398	379030	+	633	234	178	181	538	307	358	264	327	311	358	300	413	305	352	367	243	320	303	397	228	382	379	262	203	408	505	469	339	245	233	324	359	365	326	366	253	444	322	256	556	350	256	438	414	407	315	328	262	337	335	285	391	551	518
CLUG_02496	Supercontig_1.3	379397	380272	-	876	5213	4226	3843	5082	2560	3111	7400	7890	7942	7064	6942	9041	2572	2686	2965	7060	7722	6677	8329	4687	8697	4755	2605	2835	9196	12285	10822	8643	5350	4350	2746	3822	4406	8137	8818	6372	10013	8295	5484	5196	3518	2343	11081	10211	9596	7752	7851	1973	3116	7738	7631	8720	5607	12295
CLUG_02497	Supercontig_1.3	380269	381384	-	1116	87	68	56	245	147	170	91	87	119	104	80	121	163	158	115	92	68	99	128	67	116	139	96	83	111	166	131	139	95	65	127	144	169	105	122	94	148	109	73	237	124	132	150	125	108	104	101	142	176	115	79	128	252	128
CLUG_02498	Supercontig_1.3	381976	382158	-	183	2951	2563	2324	3099	1646	1511	3433	3730	3552	3553	3317	4667	1502	1933	2006	5456	3951	2826	5428	3057	5774	1298	1671	1457	4302	5812	5050	4988	3087	2556	1544	2112	2258	3520	3907	2602	4753	3799	3222	2545	2442	1237	5647	5051	4677	3763	3586	1037	1882	3738	4022	3980	3289	6369
CLUG_02499	Supercontig_1.3	382729	383286	-	558	1990	1655	1503	2560	1361	1534	2732	2998	2910	2623	2584	3424	1301	1339	1427	2500	2890	2824	3069	1768	3053	1954	1154	1152	3599	4445	4279	3194	2016	1691	1271	1705	1860	3015	3144	2307	3800	3019	2083	2814	1522	1152	4215	3835	3539	2900	3078	1060	1732	3307	2891	3397	2832	4638
CLUG_02500	Supercontig_1.3	384389	385138	+	750	393	342	272	595	310	375	529	543	556	566	513	693	285	320	324	362	492	455	595	357	574	476	360	279	647	861	744	586	370	331	372	513	482	571	597	495	659	550	361	528	257	311	747	679	639	568	622	222	392	543	518	639	567	887
CLUG_02501	Supercontig_1.3	385225	387963	-	2739	492	407	377	699	447	480	463	516	538	639	637	875	584	583	472	449	558	589	747	513	734	589	399	310	736	914	852	808	586	409	403	505	488	692	632	494	810	646	440	652	291	373	774	620	641	629	660	385	493	699	552	798	664	996
CLUG_02502	Supercontig_1.3	389249	390127	-	879	178	138	120	306	208	211	186	212	215	216	196	288	175	201	178	174	219	201	266	169	270	219	160	131	256	290	308	280	189	156	175	214	200	232	253	214	286	255	162	296	134	163	266	246	248	215	239	153	231	288	211	286	262	340
CLUG_02503	Supercontig_1.3	390268	390678	+	411	445	403	374	591	358	324	511	569	558	678	675	926	296	409	401	621	641	570	845	552	780	284	301	258	732	1011	913	799	555	403	360	418	438	642	639	532	638	631	463	525	433	292	759	663	739	668	653	228	359	687	617	872	548	953
CLUG_02504	Supercontig_1.3	390713	392131	-	1419	139	118	100	295	195	207	156	131	170	155	160	257	178	167	183	152	155	196	196	111	212	182	126	102	197	257	203	211	147	105	139	206	195	190	187	156	197	191	118	263	128	177	238	214	215	184	190	148	248	199	167	241	332	295
CLUG_02505	Supercontig_1.3	392269	393315	+	1047	83	64	69	209	92	119	111	96	89	121	111	140	132	153	147	98	111	110	124	82	115	109	94	70	136	145	155	123	113	79	97	108	107	122	145	92	156	115	84	198	42	117	164	136	116	114	114	111	143	127	128	140	211	166
CLUG_02506	Supercontig_1.3	393748	394665	+	918	197	161	165	478	288	341	208	219	242	250	222	334	279	271	269	185	219	252	309	162	278	289	201	159	261	325	314	292	227	167	260	299	324	274	300	224	337	263	173	464	275	276	332	328	270	259	249	201	333	265	227	306	480	409
CLUG_02507	Supercontig_1.3	394713	395585	+	873	426	385	333	851	482	486	482	535	498	546	528	668	485	484	479	493	533	509	669	416	668	553	422	348	692	875	793	752	482	440	378	578	555	570	664	488	698	603	459	863	521	419	749	684	646	576	638	354	641	617	516	684	887	876
CLUG_02508	Supercontig_1.3	395675	396718	+	1044	47	49	45	52	30	41	46	47	66	48	62	95	19	41	45	55	53	120	105	74	60	72	41	23	70	94	86	58	57	43	73	36	50	63	61	42	119	68	63	29	37	30	130	66	46	86	81	38	16	267	48	100	27	87
CLUG_02509	Supercontig_1.3	395687	396772	-	1086	45	32	31	80	34	29	52	44	55	38	28	89	24	36	57	167	46	34	49	45	90	7	22	19	74	59	93	76	64	31	31	56	40	55	62	29	41	31	50	36	16	39	99	76	91	41	42	23	83	46	58	71	78	107
CLUG_02510	Supercontig_1.3	397655	399046	-	1392	228	183	194	532	289	337	371	408	426	329	293	391	377	354	331	318	351	318	344	228	368	412	292	229	430	606	513	395	283	220	286	428	381	407	482	377	436	337	239	508	229	297	557	496	490	317	386	268	396	421	366	474	556	602
CLUG_02511	Supercontig_1.3	399514	400533	-	1020	164	144	126	357	197	227	148	146	162	239	199	249	248	287	250	142	163	183	251	158	236	316	202	160	229	320	307	439	266	242	284	327	294	282	321	251	284	241	161	283	172	163	175	189	177	207	209	141	244	212	148	264	374	245
CLUG_02512	Supercontig_1.3	401485	401934	-	450	247	213	197	492	287	283	331	350	382	437	387	528	295	380	320	431	425	328	471	284	493	318	258	196	484	590	526	451	320	231	265	372	339	380	430	316	525	428	279	459	330	233	532	477	448	426	489	211	349	469	417	545	547	671
CLUG_02513	Supercontig_1.3	402187	403623	+	1437	2135	1776	1540	2259	1189	1458	2614	2804	2917	2806	2698	3678	1513	1627	1609	2590	2898	2782	3007	1899	3169	2190	1316	1307	3622	4361	4022	3221	2136	1780	1287	1624	1749	3147	3415	2594	3760	3090	2031	2318	1012	1124	4199	3678	3554	2886	3097	977	1619	3215	2846	3410	2649	4775
CLUG_02514	Supercontig_1.3	403769	406051	-	2283	564	482	439	1042	555	741	621	667	724	764	772	1022	676	718	652	557	708	712	914	547	850	742	500	437	886	1079	1058	927	655	543	587	663	681	913	858	677	1041	769	519	945	492	547	939	875	820	729	880	566	780	861	718	917	1011	1094
CLUG_02515	Supercontig_1.3	407437	408066	+	630	76	95	63	136	88	82	95	131	113	139	110	168	70	91	89	115	137	134	148	75	134	106	47	56	153	205	140	133	94	95	72	94	103	120	154	87	163	127	92	107	46	49	155	157	163	132	119	71	99	129	116	177	146	212
CLUG_02516	Supercontig_1.3	408083	409828	-	1746	135	103	121	162	146	106	94	85	100	96	71	119	81	79	74	59	74	111	103	63	115	98	78	46	89	129	131	200	130	99	56	72	104	110	101	73	203	178	100	164	86	94	154	137	129	129	133	156	135	111	89	156	213	155
CLUG_02517	Supercontig_1.3	410703	411896	+	1194	806	727	621	1692	971	1024	806	833	815	1050	1028	1405	1225	1291	1189	872	1000	994	1269	776	1114	1067	790	579	1164	1427	1430	1240	909	713	806	983	923	971	1058	792	1479	1115	734	1623	704	954	1316	1228	1097	953	1072	728	1385	1104	852	1228	1637	1434
CLUG_02518	Supercontig_1.3	412286	412552	+	267	550	515	436	1311	735	843	506	555	539	678	653	927	814	964	912	560	562	540	835	505	741	593	543	445	678	824	791	862	578	590	704	849	781	584	648	516	810	638	525	1073	753	696	771	676	666	665	687	519	916	731	526	959	1199	931
CLUG_02519	Supercontig_1.3	414198	414593	-	396	1	2	3	6	10	1	2	2	0	0	2	2	2	3	4	3	0	3	0	1	2	1	0	1	2	1	3	1	2	0	5	2	3	1	3	1	8	2	0	0	2	5	2	2	2	1	1	18	2	6	1	1	1	1
CLUG_02520	Supercontig_1.3	415263	416273	+	1011	962	888	719	1443	586	692	1559	1695	1733	1326	1464	1856	736	909	991	1345	1774	1842	2266	1350	1774	1129	568	794	2286	3209	2884	1624	1116	874	694	712	864	1580	1837	1352	1916	1536	1129	1261	596	729	2491	2237	2122	1322	1342	630	1019	1848	1668	1456	1609	2655
CLUG_02521	Supercontig_1.3	416355	417674	-	1320	897	732	636	1004	567	668	921	988	1007	1110	1053	1403	717	806	848	872	1027	1002	1321	763	1187	730	532	451	1289	1621	1530	1184	866	724	598	675	648	1001	1124	832	1460	1150	807	924	546	539	1418	1249	1185	1051	1132	481	696	1130	996	1260	1082	1632
CLUG_02522	Supercontig_1.3	418071	418421	-	351	349	333	272	435	303	284	403	413	434	401	373	519	307	307	276	341	352	337	536	331	541	281	220	184	532	687	590	600	381	308	285	359	348	472	530	385	632	551	345	508	346	237	572	547	539	430	425	193	287	385	368	504	524	639
CLUG_02523	Supercontig_1.3	419824	420894	+	1071	432	354	367	668	405	420	510	541	511	601	583	692	467	458	499	487	611	553	640	413	623	423	300	271	609	813	830	771	535	411	356	448	462	565	665	454	783	637	455	680	305	388	806	696	660	559	600	356	500	653	540	671	762	885
CLUG_02524	Supercontig_1.3	420938	422542	-	1605	348	254	253	335	208	174	419	417	438	536	488	637	187	205	208	435	544	519	497	317	507	306	209	181	589	806	671	445	340	278	216	270	274	493	540	409	586	475	334	274	135	134	700	643	548	475	470	204	199	547	499	551	307	802
CLUG_02525	Supercontig_1.3	423556	424485	-	930	191	161	160	442	237	275	262	280	279	323	267	393	255	260	259	241	268	256	367	186	331	296	228	179	361	491	495	344	234	197	236	364	354	371	365	289	409	314	211	427	219	225	401	365	286	259	299	173	298	289	254	352	419	390
CLUG_02526	Supercontig_1.3	426093	427049	-	957	1065	862	780	1100	515	627	1395	1450	1398	1366	1228	1692	662	688	745	1144	1345	1335	1392	856	1395	883	448	527	1512	1889	1922	1503	984	871	601	682	773	1454	1523	1202	1883	1443	1054	1052	500	521	1892	1883	1694	1456	1546	494	693	1646	1244	1778	1111	2177
CLUG_02527	Supercontig_1.3	427830	428864	-	1035	415	338	315	683	382	455	426	431	405	422	418	529	385	389	382	324	361	320	468	316	495	373	286	194	509	630	558	622	366	314	303	426	349	438	461	386	695	585	374	613	349	362	589	628	546	458	563	274	468	475	364	566	660	621
CLUG_02528	Supercontig_1.3	429610	431184	-	1575	3265	2686	2419	3987	2002	2594	3920	4179	4491	5410	5136	6178	2603	2856	2820	3945	4365	4233	5563	3277	5475	3566	2523	2075	5419	7055	6682	4915	3344	2732	2250	3051	3125	4381	4720	3699	5854	5030	3366	3905	1695	1974	5847	5372	5045	4865	5151	1668	2593	4413	3942	5724	3986	6701
CLUG_02529	Supercontig_1.3	431881	433665	-	1785	513	412	378	887	509	541	507	532	565	669	611	806	570	583	572	439	625	640	699	457	641	623	397	392	672	880	793	740	520	398	429	523	553	617	676	521	814	695	483	774	354	422	823	668	649	638	704	415	576	681	537	756	903	925
CLUG_02530	Supercontig_1.3	433866	435065	-	1200	1740	1325	1252	3300	1776	2108	1591	1632	1690	1696	1648	2185	2022	2161	1977	1492	1678	1506	1937	1237	1994	1924	1401	1011	1996	2478	2211	2588	1738	1339	1609	2202	1902	1775	1849	1511	2878	2173	1419	3249	1524	1748	2322	2116	2002	1949	2084	1408	2400	2040	1579	2325	3345	2918
CLUG_02531	Supercontig_1.3	436555	438597	+	2043	2697	2079	1857	2590	999	1624	3119	3208	3359	3479	3317	4233	1400	1672	1647	2664	3188	3470	4162	2518	3453	2055	1132	1397	3882	4880	4875	4049	2748	2211	1394	1643	1835	3305	3617	2734	4843	3805	2523	2623	643	1243	4915	4032	3738	3242	3685	1194	1719	4112	2964	4147	2605	5112
CLUG_02532	Supercontig_1.3	438856	439584	+	729	2044	1690	1490	2128	1045	1248	2511	2566	2698	2317	2311	3031	1150	1289	1301	2100	2496	2329	3093	1865	2910	1775	1054	1111	3059	3900	3593	3123	2010	1674	1138	1492	1639	2734	2891	2123	3712	3077	2051	2362	1233	1040	3723	3348	3055	2462	2602	938	1326	2825	2550	3015	2198	4185
CLUG_02533	Supercontig_1.3	439722	441368	-	1647	217	177	162	481	284	263	208	234	207	243	273	335	280	260	276	213	258	262	293	173	278	344	253	171	277	343	340	308	240	169	257	316	308	225	255	172	354	263	195	449	223	273	302	287	303	255	262	248	317	249	204	310	434	393
CLUG_02534	Supercontig_1.3	441562	443241	-	1680	383	300	287	509	271	364	434	481	470	528	510	716	315	322	340	375	496	475	524	321	515	403	256	259	581	708	700	562	384	308	301	388	366	561	536	430	618	538	351	433	211	233	705	605	563	557	644	271	387	640	476	723	553	841
CLUG_02535	Supercontig_1.3	444794	445552	-	759	368	312	261	658	350	405	365	403	439	425	436	604	299	373	347	371	401	383	511	322	447	396	257	196	482	633	578	553	414	323	305	341	371	420	504	379	648	507	356	602	213	295	595	491	480	485	524	231	387	570	445	643	574	717
CLUG_02536	Supercontig_1.3	446243	446899	-	657	101	98	80	228	147	155	106	99	121	137	139	176	130	180	144	95	147	132	172	117	152	143	137	83	174	194	225	175	122	95	124	145	146	142	157	117	159	178	89	225	115	111	150	153	130	162	153	89	127	134	112	194	203	213
CLUG_02537	Supercontig_1.3	447029	447592	-	564	176	189	143	315	173	162	197	228	248	257	229	383	193	237	180	194	263	245	346	214	263	183	156	116	256	363	358	357	238	212	188	258	247	259	262	180	336	262	200	273	170	156	309	248	217	262	284	138	207	299	231	362	297	382
CLUG_02538	Supercontig_1.3	448081	448902	+	822	135	108	100	297	171	190	169	157	186	225	227	275	160	166	151	181	201	212	275	148	234	186	110	94	234	308	288	243	189	138	168	155	195	272	261	186	233	185	140	264	124	144	241	220	198	187	210	133	155	233	184	230	212	286
CLUG_02539	Supercontig_1.3	450371	450913	-	543	7	4	4	10	19	9	9	5	9	9	8	6	4	6	6	7	3	15	9	11	7	6	4	2	8	9	12	7	12	5	7	7	7	5	11	12	10	4	3	10	8	4	11	21	14	6	7	23	8	13	6	9	9	8
CLUG_02540	Supercontig_1.3	451396	452277	+	882	708	600	564	1447	738	889	1095	1119	1195	827	869	1178	566	617	683	868	871	899	995	762	944	802	473	420	1093	1458	1366	1303	858	798	1023	1227	1137	1556	1646	1235	1495	1095	817	965	469	736	1671	1617	1481	1223	1356	740	1216	1351	1049	1534	1689	1747
CLUG_02541	Supercontig_1.3	452370	453581	-	1212	46	43	39	166	108	75	43	51	59	74	66	91	69	78	90	48	71	79	89	52	78	124	74	69	84	98	93	90	56	46	81	101	91	44	68	57	104	59	39	115	82	77	77	64	52	66	75	87	79	64	51	93	129	90
CLUG_02542	Supercontig_1.3	456307	459837	+	3531	2524	1947	1870	3990	1953	2673	2885	2890	2972	3335	3177	4139	2810	2908	2929	2794	3238	3073	3954	2247	3750	3478	2284	1944	3645	4551	4303	3671	2513	1996	2200	2769	2970	3021	3627	2534	4422	3450	2297	4216	1624	2027	4509	3812	3655	3415	3537	1707	2618	3753	3466	3849	3811	5467
CLUG_02543	Supercontig_1.3	459979	460365	-	387	36	35	32	42	51	41	41	43	53	77	76	80	27	39	34	62	64	51	71	37	57	38	23	20	54	75	72	69	42	35	39	34	36	36	54	48	61	53	26	42	32	24	69	69	57	58	62	27	32	79	52	70	44	101
CLUG_02544	Supercontig_1.3	460649	461089	+	441	141	114	83	217	117	133	118	139	138	163	138	195	123	142	135	104	155	127	182	104	177	156	129	83	176	228	208	167	136	123	152	138	137	152	136	123	216	171	129	183	137	119	203	171	167	182	159	97	151	169	137	199	191	247
CLUG_02545	Supercontig_1.3	461277	462158	+	882	424	377	353	1389	821	853	527	461	501	621	543	828	1046	1009	920	505	538	563	729	438	707	948	738	480	636	876	801	844	554	513	823	1130	966	599	673	484	825	663	472	1171	671	780	712	663	610	624	685	611	1010	562	498	797	1435	902
CLUG_02546	Supercontig_1.3	463385	465916	+	2532	438	311	303	331	186	217	602	657	706	683	687	871	167	202	216	487	625	676	822	477	782	427	159	319	798	989	900	545	414	365	228	230	306	742	797	581	823	641	365	299	110	144	938	840	741	661	780	185	212	803	580	865	327	1133
CLUG_02547	Supercontig_1.3	466084	467592	-	1509	1126	865	782	1207	584	720	1384	1522	1520	1246	1167	1497	704	684	747	1017	1314	1246	1711	950	1511	913	577	521	1746	2149	1923	1645	1122	908	646	718	848	1480	1675	1226	1967	1559	1047	996	453	589	2219	1925	1867	1289	1432	472	845	1488	1341	1621	1268	2331
CLUG_02548	Supercontig_1.3	468740	469828	+	1089	4785	3614	3507	4561	2258	2746	6392	6490	6601	5112	4627	6112	2571	2532	2752	5029	5370	4795	6213	3695	6863	3995	2418	2236	7255	9568	8038	7940	4750	3936	2536	3378	3592	7029	7639	5989	8793	7104	4646	4494	2343	2053	9555	8817	8253	5839	6443	1773	2956	6663	5792	6706	4780	10209
CLUG_02549	Supercontig_1.3	470155	471858	+	1704	176	151	113	368	236	234	243	254	274	294	270	361	233	238	243	255	283	296	354	196	289	289	173	155	355	450	397	308	205	177	227	272	278	262	353	260	333	273	190	314	155	190	360	326	299	240	295	190	229	333	246	308	315	444
CLUG_02550	Supercontig_1.3	471900	473669	-	1770	411	372	307	841	431	589	451	490	496	529	550	714	481	594	495	376	532	544	790	418	592	584	440	339	701	893	891	595	417	418	508	553	570	498	542	451	735	616	402	582	328	441	682	653	616	496	565	390	537	605	457	624	822	801
CLUG_02551	Supercontig_1.3	474878	475942	-	1065	77	67	76	128	76	67	97	138	132	133	131	156	85	67	74	92	95	120	144	89	144	80	79	38	154	199	151	174	99	102	80	91	87	132	163	122	179	130	90	104	48	55	143	152	139	139	147	49	84	161	118	105	97	197
CLUG_02552	Supercontig_1.3	476434	477804	-	1371	316	246	252	741	452	479	286	311	326	334	318	435	448	467	482	210	317	292	380	232	368	476	326	224	351	481	424	497	328	270	371	501	506	316	381	272	531	428	294	709	317	408	427	400	327	384	422	350	557	400	299	507	814	486
