"","WT.Water.r1","WT.Water.r2","WT.Water.r3","mrr1.Water.r1","mrr1.Water.r2","mrrr1.Water.r3","anc.Water.r1","anc.Water.r2","anc.Water.r3","L1Q1.Water.r1","L1Q1.Water.r2","L1Q1.Water.r3","Y813C.Water.r1","Y813C.Water.r2","Y813C.Water.r3","Y8P1.Water.r1","Y8P1.Water.r2","Y8P1.Water.r3","WT.Diamine.r1","WT.Diamine.r2","WT.Diamine.r3","mrr1.Diamine.r1","mrr1.Diamine.r2","mrrr1.Diamine.r3","anc.Diamine.r1","anc.Diamine.r2","anc.Diamine.r3","L1Q1.Diamine.r1","L1Q1.Diamine.r2","L1Q1.Diamine.r3","Y813C.Diamine.r1","Y813C.Diamine.r2","Y813C.Diamine.r3","Y8P1.Diamine.r1","Y8P1.Diamine.r2","Y8P1.Diamine.r3","WT.H202.r1","WT.H202.r2","WT.H202.r3","mrr1.H202.r1","mrr1.H202.r2","mrrr1.H202.r3","anc.H202.r1","anc.H202.r2","anc.H202.r3","L1Q1.H202.r1","L1Q1.H202.r2","L1Q1.H202.r3","Y813C.H202.r1","Y813C.H202.r2","Y813C.H202.r3","Y8P1.H202.r1","Y8P1.H202.r2","Y8P1.H202.r3"
"CLUG_02595T0",121,137,126,153,126,211,212,183,206,128,150,157,214,235,188,161,155,145,132,118,151,160,156,187,204,137,93,85,77,68,148,72,151,180,111,102,129,123,159,90,163,248,236,116,146,233,103,161,176,119,101,133,208,140
"CLUG_02596T0",458,670,630,727,550,1043,808,763,641,606,571,630,713,857,873,655,673,547,611,572,827,628,742,867,800,716,497,494,424,395,733,449,709,753,519,436,451,452,464,286,538,798,746,412,403,802,411,497,515,397,326,415,513,540
"CLUG_02597T0",277,320,320,323,325,471,446,375,379,310,324,284,348,526,438,307,315,244,337,291,412,318,352,392,459,370,267,267,238,204,386,248,322,441,268,234,197,230,193,115,243,379,307,185,168,316,179,180,244,148,146,180,219,230
"CLUG_02598T0",72,98,75,100,92,146,126,86,101,74,76,68,95,124,125,90,106,86,90,91,101,102,114,120,120,117,76,70,77,39,123,59,90,116,61,62,98,69,70,43,108,145,114,61,70,120,85,88,97,63,47,73,109,96
"CLUG_02599T0",249,360,344,346,328,501,459,427,375,309,328,330,374,483,468,337,377,301,329,348,429,351,386,442,424,348,234,259,191,175,351,234,308,392,252,210,301,283,258,203,376,466,420,178,260,532,271,315,294,211,162,254,317,328
"CLUG_02600T0",1905,2232,1978,2255,1870,3190,2814,2686,2495,1882,2159,2063,2529,3421,2835,2309,2548,1898,2112,2004,2650,2076,2098,2513,2799,2332,1523,1500,1206,1125,2435,1420,2522,2561,1720,1475,1135,1269,1194,718,1200,1978,1993,1207,930,1781,1011,1196,1300,829,765,961,1265,1303
"CLUG_02601T0",138,165,170,164,147,239,205,198,189,137,135,153,238,303,306,189,182,128,182,162,224,151,171,163,203,215,122,98,89,72,236,136,206,221,141,122,157,183,158,62,130,196,187,111,94,204,123,128,204,135,122,100,156,134
"CLUG_02602T0",374,418,334,466,366,546,538,553,468,352,408,394,437,548,567,326,373,248,347,394,514,411,457,476,616,477,308,327,252,239,518,293,411,540,358,288,124,155,148,113,151,285,203,214,126,234,106,102,181,116,135,134,202,218
"CLUG_02603T0",358,497,440,441,390,667,560,523,509,363,380,382,573,774,662,454,533,380,517,479,633,443,427,558,558,429,305,314,246,237,567,338,546,606,362,327,373,400,387,220,357,527,477,270,274,576,250,321,546,351,259,339,436,479
"CLUG_02604T0",650,919,908,1105,924,1472,1293,1251,1112,961,977,948,1276,1558,1537,1137,1273,929,1091,1081,1471,1169,1256,1434,1264,1078,673,696,599,513,1141,750,1143,1402,888,730,732,802,752,487,977,1396,1194,868,658,1370,687,908,1031,604,526,787,1043,930
"CLUG_02605T0",397,547,513,571,531,953,706,653,638,469,486,504,702,827,785,565,640,434,604,547,735,634,669,784,713,602,424,401,319,356,663,397,621,538,395,338,514,515,463,299,534,780,747,315,356,750,378,478,608,444,342,396,510,552
"CLUG_02606T0",197,284,237,318,256,416,365,329,303,248,254,261,289,401,394,280,282,247,247,240,375,273,295,350,390,313,203,237,220,175,320,182,291,346,240,176,139,141,132,98,150,246,208,145,115,236,123,114,185,114,89,133,167,162
"CLUG_02607T0",590,760,740,848,701,1186,1065,986,942,751,760,762,894,1178,1141,809,912,651,739,764,930,780,822,959,1127,941,588,602,547,452,953,564,824,1054,647,567,401,432,420,281,519,678,639,236,358,707,311,387,490,292,322,370,475,484
"CLUG_02608T0",171,199,168,228,176,316,232,186,199,141,192,152,233,271,274,156,192,128,204,218,279,179,211,256,239,191,132,157,127,108,227,142,230,205,139,120,190,257,231,141,231,323,334,200,201,368,194,233,221,169,116,194,211,198
"CLUG_02609T0",1003,1118,1127,1416,1154,1901,1621,1435,1349,1037,1176,1103,1439,1799,1689,1208,1480,1058,1191,1207,1588,1238,1273,1564,1641,1369,862,976,710,777,1486,897,1337,1358,974,766,803,1020,875,570,1008,1422,1479,555,833,1661,835,1042,1230,823,581,869,1072,1066
"CLUG_02610T0",7460,9123,8220,9948,8952,14446,12857,11941,10675,8376,9261,8901,10669,13824,12489,9261,10129,7449,8448,8161,10496,8843,9098,10266,12947,10303,6437,6486,5462,4707,10168,6250,9799,9996,6315,5194,2975,3331,3352,2213,3687,6410,6317,4250,2861,6150,3035,3651,6172,3207,3259,3934,4563,5187
"CLUG_02611T0",1905,2360,2384,2706,2310,3706,3322,2874,2814,2108,2243,2387,2872,3719,3239,2265,2540,1855,2551,2491,3163,2552,2782,3147,3341,2561,1707,1752,1444,1200,2863,1742,2786,2462,1653,1352,1612,1655,1582,941,1677,2484,2389,1414,1233,2386,1218,1567,2026,1274,1098,1247,1609,1710
"CLUG_02612T0",1594,2022,2014,2495,1808,3186,3034,2610,2513,1940,2018,2215,2402,3077,3030,2136,2254,1743,1827,1824,2502,1994,2110,2330,2722,2303,1485,1488,1346,1090,2577,1565,2013,2531,1754,1419,698,769,855,660,914,1437,1395,874,646,1332,598,762,1131,566,747,959,939,1096
"CLUG_02613T0",241,320,298,282,289,447,369,291,313,208,245,255,375,446,374,267,298,202,328,300,406,286,312,372,342,288,183,199,187,138,383,228,353,318,221,186,265,331,265,149,294,429,473,230,161,448,244,307,395,254,199,287,323,310
"CLUG_02614T0",2142,2518,2437,2283,2152,3402,2890,2569,2333,1797,1974,1929,2891,3559,3249,2068,2355,1669,2397,2267,3007,2251,2241,2507,2820,2165,1496,1538,1233,1109,2673,1650,2755,2537,1635,1237,1533,1655,1559,1049,1789,2736,2752,1313,1183,2570,1325,1661,2120,1338,1236,1488,1940,1986
"CLUG_02615T0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLUG_02616T0",194,255,242,336,237,424,334,344,283,218,223,248,287,402,386,280,276,187,256,254,368,305,285,368,404,326,208,233,188,165,354,224,270,385,264,202,228,243,232,156,258,384,326,193,190,341,199,185,253,160,132,203,210,200
"CLUG_02617T0",1233,1461,1652,1590,1210,2024,1800,1624,1590,1192,1363,1349,2070,2646,2625,1479,1551,1225,1965,1808,2293,1603,1725,2007,1871,1695,1094,1100,923,866,2221,1327,1976,1828,1338,1084,315,379,344,206,222,351,298,83,136,320,145,174,643,330,397,268,261,334
"CLUG_02618T0",822,1105,1127,1431,1167,2058,1684,1547,1425,1089,1255,1251,1515,1878,1703,1360,1481,1105,1185,1103,1348,1253,1454,1615,1739,1426,1004,1009,885,722,1378,772,1279,1624,1061,896,649,721,725,448,818,1235,1181,519,607,1285,599,770,1038,737,603,794,925,964
"CLUG_02619T0",108,138,123,162,134,213,147,144,140,107,107,115,122,176,170,96,129,82,160,151,181,138,168,219,144,157,82,87,102,69,144,94,136,154,116,77,143,116,119,80,153,193,179,49,99,149,98,125,137,65,59,115,108,103
"CLUG_02620T0",107,128,114,115,94,188,191,196,184,128,150,145,176,202,210,156,141,143,160,125,195,122,125,159,180,180,120,125,85,89,178,104,158,166,115,104,145,141,139,92,175,235,236,141,104,259,123,164,155,113,104,147,179,162
"CLUG_02621T0",33,40,50,33,45,69,69,72,52,38,42,42,59,73,53,31,35,22,53,27,66,50,48,50,96,78,44,56,40,30,53,35,63,70,51,27,28,46,33,18,39,69,73,42,26,51,31,25,29,31,18,24,29,43
"CLUG_02622T0",374,541,464,577,532,901,835,676,618,520,484,570,663,802,735,648,740,540,486,584,667,543,575,675,832,743,436,476,324,364,734,450,679,833,482,493,756,778,737,487,851,1019,1278,437,713,1312,564,965,847,513,481,692,889,929
"CLUG_02623T0",375,412,475,454,405,685,536,445,457,321,316,344,572,652,614,364,425,329,516,497,657,413,499,551,575,427,306,330,255,280,526,339,476,453,344,290,659,638,620,317,574,814,607,279,330,696,353,480,600,389,308,390,475,460
"CLUG_02624T0",527,790,767,930,661,1227,1087,1046,908,713,791,844,787,1018,1132,653,668,484,834,796,1014,756,982,1178,1153,1022,614,707,656,541,912,563,761,879,620,588,762,831,804,487,884,1337,1036,658,725,1509,738,1033,1098,653,596,894,1025,1002
"CLUG_02625T0",345,417,424,482,429,743,586,542,495,395,366,411,548,687,591,523,525,416,469,434,538,438,527,522,657,480,311,373,284,269,528,314,492,546,371,329,306,355,311,182,326,460,585,293,313,649,341,403,427,275,276,309,398,396
"CLUG_02626T0",26,35,20,44,30,77,53,33,32,34,38,31,39,52,59,59,46,35,30,22,40,41,34,41,47,37,28,36,37,30,38,30,33,64,44,38,31,31,29,20,49,57,55,39,31,72,31,37,51,37,24,47,66,63
"CLUG_02627T0",37,62,48,66,47,71,42,48,46,40,51,50,73,78,71,41,48,31,70,53,76,58,75,77,59,48,31,44,26,38,64,30,48,68,40,25,39,47,42,23,45,55,75,34,23,66,29,23,50,47,39,29,48,54
"CLUG_02628T0",91,154,139,162,133,245,170,148,157,134,117,153,179,201,198,125,141,117,148,129,164,142,150,184,193,146,88,102,84,73,156,77,147,143,122,98,123,121,136,87,142,226,143,76,136,238,116,134,127,93,62,100,129,122
"CLUG_02629T0",1088.58723925604,1312.17803363631,1240.72847515429,1571.7671290568,1362.04564067921,2206.98458941988,1831.52410465911,1667.03897780314,1584.39365370683,1210.32298272518,1245.90233451178,1376.01993220947,1621.42061718332,1913.51495940315,1703.11712834168,1388.78678105772,1471.80159189177,1153.29512939577,1287.16052675627,1248.00880459285,1732.88516262847,1283.023695165,1402.27496869433,1666.68417940141,1697.08626360053,1363.23112209465,898.706521267432,965.248334226613,772.533459460488,739.992787528775,1389.82522996403,904.259134930884,1331.28427885463,1392.48999530984,930.820596353253,758.941526154294,719.519461307535,813.531780029486,722.657527888301,465.652208899254,828.786858376332,1230.42173689566,1172.21629100415,485.760907636897,626.393064682068,1182.96652046933,564.74374505205,790.849044323401,910.963512395485,552.512110218346,512.764586478931,628.652376521502,731.775038093714,796.371869745574
"CLUG_02630T0",112,115,90,78,88,151,98,117,127,72,80,66,143,155,166,101,116,70,120,125,162,112,122,151,147,113,86,98,67,64,110,71,134,162,115,95,324,341,303,177,307,486,327,194,232,406,198,270,227,193,121,174,265,228
"CLUG_02631T0",151,183,222,238,178,292,246,254,236,173,202,195,253,315,258,232,235,183,217,200,295,208,252,282,283,220,151,154,148,121,231,154,213,250,180,137,177,181,198,136,229,328,327,180,206,320,197,243,260,136,111,174,207,235
"CLUG_02632T0",119,125,159,182,136,218,174,197,137,117,114,130,166,169,224,147,154,119,173,161,204,153,149,172,238,196,99,141,121,86,201,115,184,185,124,98,165,207,172,116,174,264,242,115,140,270,162,161,196,136,111,149,182,140
"CLUG_02633T0",612,817,779,947,767,1179,1107,961,916,670,807,765,933,1159,1117,817,873,627,830,780,965,812,847,990,1077,890,643,613,489,503,951,563,821,932,684,537,641,694,598,427,706,1072,998,505,543,1067,533,655,751,514,448,587,713,682
"CLUG_02634T0",2251,2526,2400,3357,2795,4785,4180,4003,3645,2725,3031,2993,3228,4259,3899,3251,3373,2470,2487,2425,3190,2900,2968,3368,3887,3012,1959,1950,1591,1463,3054,1696,3080,2809,1924,1557,1194,1279,1280,1020,1565,2512,2819,1838,1333,2762,1529,1699,2033,1150,1155,1447,1751,1928
"CLUG_02635T0",12420,13790,12177,14068,13542,21694,19313,17564,15844,12518,13446,13216,15696,20592,18596,14082,14819,11052,12561,12441,15736,14385,14776,15956,20801,17185,10787,10884,8861,7885,15827,8749,15784,17260,10686,8911,6133,6279,6301,4202,7385,12163,10852,7514,5497,11637,6275,7021,9175,5835,5378,6366,8482,9141
"CLUG_02636T0",419,516,442,546,436,740,625,623,507,438,487,444,530,681,666,437,474,389,408,383,538,444,522,523,641,519,328,327,300,222,532,314,431,589,374,315,147,178,172,141,225,357,279,204,160,258,127,157,259,147,137,160,225,232
"CLUG_02637T0",144,174,151,180,119,240,197,176,180,134,150,185,190,236,255,165,195,118,194,162,242,167,187,223,268,172,123,133,126,101,176,127,180,205,175,162,266,277,218,112,242,355,334,167,189,353,216,238,226,204,104,199,247,212
"CLUG_02638T0",455,514,494,680,530,836,743,590,604,477,479,542,532,626,598,427,500,367,495,498,610,535,567,640,756,608,381,417,330,301,632,396,479,631,432,327,152,168,199,135,203,305,248,119,104,240,93,154,196,114,132,141,136,194
"CLUG_02639T0",372,444,354,422,400,709,562,498,491,319,366,370,522,662,589,412,473,337,451,397,545,461,503,497,574,509,332,309,283,204,502,287,480,493,326,279,251,244,256,153,297,467,432,272,209,424,294,267,349,232,201,293,333,344
"CLUG_02640T0",149,173,172,222,172,286,229,232,217,191,198,203,229,273,287,209,231,168,196,160,237,190,208,238,195,166,106,128,128,93,178,112,202,203,115,109,138,167,137,91,168,268,238,93,133,221,108,145,179,98,93,112,147,154
"CLUG_02641T0",654,744,763,958,732,1286,1077,981,879,692,743,725,905,1076,1077,786,813,607,785,712,988,822,793,949,1322,1028,595,661,599,501,983,563,934,1001,767,579,746,813,760,485,773,1269,1425,908,589,1211,749,742,823,638,407,654,827,779
"CLUG_02642T0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLUG_02643T0",1176,1505,1465,1798,1391,2485,2066,1751,1700,1360,1468,1422,1868,2204,2070,1675,1804,1401,1711,1675,2137,1624,1843,2127,2057,1703,1190,1273,973,882,1903,1165,1691,1923,1312,1117,1199,1237,1231,718,1194,1727,1584,636,951,1841,846,1206,1464,898,770,1003,1196,1206
"CLUG_02644T0",9,16,15,22,14,37,17,27,19,18,15,7,19,18,26,12,23,8,22,17,22,15,22,16,20,19,3,12,8,14,21,12,13,24,13,11,19,28,8,6,24,29,39,25,18,36,23,39,16,12,16,14,19,26
"CLUG_02645T0",239,318,306,377,280,535,401,369,334,321,312,266,392,452,435,335,372,257,370,348,433,341,397,440,397,303,196,221,194,160,382,254,342,290,217,163,305,355,312,242,438,527,507,200,327,595,336,428,345,243,222,311,346,387
"CLUG_02646T0",140,169,162,215,138,200,184,143,152,115,119,129,194,240,215,159,154,150,151,168,198,145,156,168,167,134,98,98,77,64,157,104,183,173,103,89,112,133,121,86,134,151,160,104,84,185,103,103,160,97,68,95,126,119
"CLUG_02647T0",184,189,205,227,152,256,238,200,212,149,143,145,237,277,272,259,233,172,223,188,262,175,180,229,235,150,130,133,105,115,184,114,196,233,187,153,168,186,158,107,181,260,225,124,132,252,125,157,171,122,87,136,201,184
"CLUG_02648T0",2424,3011,3204,3715,2898,4736,4657,3986,3768,2994,3063,3111,3702,4519,4628,3179,3516,2638,2801,2884,3813,3048,3301,3527,4339,3616,2466,2443,2112,1811,3982,2310,3140,4137,2829,2287,1092,1296,1403,930,1398,2028,1916,1031,962,2023,677,1061,1713,913,1105,1322,1417,1606
"CLUG_02649T0",11,3,9,8,8,15,13,11,11,5,15,6,13,12,16,12,14,9,15,8,13,9,5,12,7,17,4,10,4,3,9,10,9,12,10,5,13,7,11,7,16,27,22,11,13,28,12,11,17,13,3,10,14,24
"CLUG_02650T0",1283,1641,1588,1770,1509,2600,2192,1886,1815,1390,1471,1566,1916,2422,2205,1488,1717,1275,1578,1535,2095,1605,1837,1938,2133,1683,1200,1220,997,862,1868,1144,1724,1696,1212,1035,1065,1124,1173,697,1129,1638,1444,736,826,1567,750,1057,1336,949,778,934,1261,1297
"CLUG_02651T0",309,416,379,433,327,608,486,434,394,288,338,326,498,602,542,502,525,417,530,474,608,443,559,588,623,538,308,397,356,302,529,309,537,675,490,375,973,948,909,432,835,1114,1200,539,764,1291,694,871,1003,723,412,818,1096,971
"CLUG_02652T0",394,469,491,575,467,754,590,568,536,448,447,425,518,692,612,481,565,379,445,424,585,470,508,566,594,495,335,355,293,267,534,326,460,590,402,334,243,267,302,184,339,474,472,237,240,451,223,285,376,231,215,260,338,350
"CLUG_02653T0",296,458,400,477,390,687,571,537,485,366,395,403,464,633,629,398,447,339,458,408,562,435,481,544,574,456,325,333,248,237,536,293,448,482,323,318,212,239,229,140,235,306,300,93,170,335,131,208,308,139,185,175,238,276
"CLUG_02654T0",116,177,150,181,153,241,218,221,218,128,168,163,192,250,248,217,237,164,154,156,202,170,189,203,285,187,122,127,106,97,217,116,185,246,166,132,72,62,66,27,45,88,80,48,34,90,35,50,99,69,61,83,85,102
"CLUG_02655T0",34,42,37,31,36,67,33,44,25,32,25,28,52,61,52,32,35,26,32,38,26,25,37,33,53,45,16,19,21,18,33,27,46,58,27,16,22,26,26,9,29,30,19,12,17,37,15,19,23,13,10,23,15,27
"CLUG_02656T0",564,693,726,766,720,1213,1003,868,823,656,637,781,898,1106,1126,717,865,603,783,804,1034,787,893,980,1133,962,566,674,497,490,1027,592,875,1049,695,603,613,667,581,371,671,873,889,390,486,972,422,656,767,506,417,511,687,755
"CLUG_02657T0",11,16,14,16,8,22,11,9,8,17,11,9,10,15,13,22,17,5,10,11,12,15,13,26,12,16,6,10,12,7,13,8,17,32,13,11,52,43,45,26,47,71,51,30,33,57,38,49,28,33,10,41,49,43
"CLUG_02658T0",779,789,792,1168,856,1731,1798,1692,1537,1226,1268,1305,1722,2053,1858,2354,2472,2027,857,763,1061,1039,1152,1389,2059,1596,1069,1136,853,943,1327,776,1468,2555,1637,1368,1562,1483,1574,913,1546,2518,3019,1510,1386,2799,1618,1906,2256,1588,1096,1934,2897,2526
"CLUG_02659T0",99,121,138,159,114,262,146,118,147,108,109,119,172,177,184,214,239,157,159,171,225,168,164,208,210,162,94,138,84,91,173,114,184,255,164,124,146,152,135,74,138,231,232,109,99,224,114,159,155,96,71,140,146,183
"CLUG_02660T0",1497,1640,1680,2286,1722,3129,3066,2825,2655,2081,2076,2286,2532,2967,2737,2551,2879,2271,1695,1537,2053,1808,2016,2421,2441,1816,1339,1434,1043,1038,1851,1108,1987,2230,1521,1272,1236,1290,1298,911,1475,2242,2496,1220,1238,2417,1153,1643,1686,1039,1007,1267,1851,1888
"CLUG_02661T0",574,685,675,726,566,962,878,802,769,558,564,643,928,1174,1037,670,769,623,621,560,813,610,629,682,664,558,416,430,321,268,684,423,654,662,445,387,434,517,524,316,526,774,824,351,414,736,358,493,925,481,485,515,658,679
"CLUG_02662T0",115,99,105,100,92,130,107,99,97,89,94,89,136,145,153,109,118,77,107,120,121,121,105,104,117,105,66,71,43,51,127,72,86,120,85,68,71,82,72,57,79,125,136,33,58,128,71,77,107,64,63,73,97,93
"CLUG_02663T0",3218,3570,3452,3849,3282,5596,4806,4514,4037,3023,3212,3351,4400,5504,5120,3350,3842,2786,3911,3851,5096,3858,4051,4441,5411,4158,2775,2968,2162,2145,4332,2591,4162,4430,2971,2332,2923,2948,2946,1613,2849,4023,3619,1716,2012,3442,1733,2286,3007,1735,1740,1630,2198,2442
"CLUG_02664T0",918,1103,1117,1343,1159,1850,1625,1509,1427,1071,1176,1140,1596,1809,1776,1375,1556,1172,1280,1203,1563,1139,1312,1487,1645,1372,827,950,746,715,1555,851,1483,1522,1052,843,1219,1367,1248,852,1509,2001,1898,857,1108,2045,1060,1357,1324,862,715,1078,1326,1194
"CLUG_02665T0",614,659,690,755,648,1056,817,901,774,571,624,627,811,1062,1034,734,773,603,706,769,951,744,788,815,931,780,495,556,434,452,825,451,773,857,557,458,598,623,614,366,629,948,949,483,555,1045,554,693,788,551,428,573,700,719
"CLUG_02666T0",685,848,855,1115,716,1364,1249,1028,931,771,731,835,1060,1125,1132,1006,934,776,806,856,1169,791,934,1148,1121,946,634,710,611,492,1020,701,910,935,733,640,609,721,655,454,694,914,1110,809,635,1168,664,752,661,534,419,650,721,781
"CLUG_02667T0",613,777,693,811,663,1209,1140,1086,971,799,805,807,1090,1293,1241,883,996,793,740,707,868,816,861,1031,1093,831,588,598,436,454,822,494,810,1019,694,569,1064,934,998,654,1220,1799,1781,822,958,1815,988,1254,1048,757,561,836,1381,1208
"CLUG_02668T0",1676,1820,1679,2014,1704,2964,2760,2387,2396,1756,1882,1913,2397,3019,2589,1923,2107,1561,1754,1561,2172,1723,1800,1960,2115,1564,1113,1120,885,773,1933,1158,2122,1667,1100,864,1154,1177,1309,824,1359,2134,2145,1183,988,1988,988,1303,1847,1188,964,1008,1587,1587
"CLUG_02669T0",537,618,656,712,534,866,708,600,602,480,548,512,761,964,887,513,586,466,764,737,906,617,688,826,626,566,370,371,330,270,746,482,705,570,424,341,438,516,491,306,474,743,767,470,362,737,409,445,581,390,332,414,536,465
"CLUG_02670T0",1124,1262,1307,1756,1234,2245,2193,2021,1863,1505,1592,1635,1722,2042,2009,1869,2071,1636,1436,1369,1914,1670,1861,2093,3042,2470,1609,1908,1511,1438,1665,1057,1601,2941,2047,1695,1756,1761,1646,1139,2092,2806,2341,1547,1675,3018,1617,1928,1494,952,792,1319,1679,1617
"CLUG_02671T0",265,258,282,327,294,510,448,401,416,332,336,323,379,491,519,368,369,314,310,302,368,308,344,419,366,360,187,216,135,178,299,162,319,363,230,205,321,270,256,222,370,469,442,148,266,439,268,280,252,158,132,162,311,238
"CLUG_02672T0",241,302,335,379,304,571,503,422,386,329,306,325,383,457,485,367,403,306,300,283,398,324,377,431,472,359,254,260,214,175,331,189,338,367,258,239,296,308,293,177,325,431,432,161,277,498,223,371,285,208,161,245,393,305
"CLUG_02673T0",1551,1836,1741,2156,1847,3086,2868,2719,2552,1951,2085,2180,2100,2784,2500,2175,2473,1845,1763,1740,2321,2002,2111,2235,2662,2017,1392,1403,1102,1035,2127,1174,1902,2111,1392,1098,1005,1001,1121,658,1313,1929,1911,1137,922,1963,955,1191,1352,885,808,973,1214,1352
"CLUG_02674T0",368,444,464,561,418,797,583,579,471,415,452,420,547,644,645,495,522,389,494,452,553,550,594,662,629,505,312,393,298,287,559,370,564,532,349,321,1000,964,993,810,1360,1747,1618,829,891,1559,878,1036,804,650,425,616,857,770
"CLUG_02675T0",472,592,615,725,559,1013,989,1016,1007,688,736,793,827,1086,1023,795,832,653,507,469,552,570,594,700,638,517,390,362,273,247,540,308,537,766,440,346,214,258,265,221,326,530,468,192,197,402,190,245,291,141,228,209,316,340
"CLUG_02676T0",47,75,58,81,58,91,78,92,72,39,59,71,97,111,112,87,96,62,54,45,71,59,62,82,64,48,29,40,28,24,59,40,71,75,51,37,60,56,58,32,72,98,98,38,44,109,70,74,77,43,42,42,72,72
"CLUG_02677T0",9001.59350064087,9962.7345536666,9646.42629036785,11524.2778842671,9643.71400664835,16162.6262514404,14265.0552157585,13027.5882793474,11960.0384680521,9067.46709841784,10148.6539800995,10095.3379206921,12121.1642157552,15758.4635976844,14679.5229788534,10551.6879920289,11291.6305600241,8579.64734241531,9792.51820639861,9748.37782680288,12867.0285247762,10359.9420770458,10897.6611088505,12085.0755075181,13669.2763935747,11021.2106289682,7296.8988438062,6851.57666415444,6216.09708058217,5164.78094049949,11709.6777004388,6963.49529318739,10799.3099906739,11136.7351339209,7244.19330126085,6103.47687091375,3633.16268906245,4097.72223623289,4203.89031030333,2806.68821379489,4242.2747271515,7548.34937342288,7893.31789914746,4822.8981533168,3518.57740692587,7650.93154441973,3893.16308899669,4500.78143346265,6763.47704667412,3886.10778182495,3857.04053462964,4518.05049072613,5641.02640498234,6117.27759240471
